Timestamp                Hp             He             Hn             TotalField     
2010-08-05 08:02:00.0    80.0           60.8           2.35           100.0          
2010-08-05 08:03:00.0    80.0           60.6           2.44           100.0          
2010-08-05 08:04:00.0    80.0           60.5           2.33           100.0          
2010-08-05 08:05:00.0    79.0           60.4           2.66           99.9           
2010-08-05 08:06:00.0    80.0           60.0           2.37           99.8           
2010-08-05 08:07:00.0    80.0           59.9           2.3            99.6           
2010-08-05 08:08:00.0    79.0           60.0           2.5            99.7           
2010-08-05 08:09:00.0    80.0           59.9           2.31           99.8           
2010-08-05 08:10:00.0    80.0           60.0           2.21           99.9           
2010-08-05 08:11:00.0    80.0           60.1           2.6            99.9           
2010-08-05 08:12:00.0    80.0           59.9           2.53           100.0          
2010-08-05 08:13:00.0    80.0           60.0           2.24           100.0          
2010-08-05 08:14:00.0    80.0           60.4           2.5            100.0          
2010-08-05 08:15:00.0    80.0           60.3           2.72           101.0          
2010-08-05 08:16:00.0    81.0           60.4           2.54           101.0          
2010-08-05 08:17:00.0    81.0           60.6           2.61           101.0          
2010-08-05 08:18:00.0    81.0           60.7           2.84           101.0          
2010-08-05 08:19:00.0    81.0           60.5           2.91           101.0          
2010-08-05 08:20:00.0    81.0           60.5           2.69           101.0          
2010-08-05 08:21:00.0    81.0           60.7           2.97           101.0          
2010-08-05 08:22:00.0    81.0           60.4           3.09           101.0          
2010-08-05 08:23:00.0    81.0           60.1           3.1            101.0          
2010-08-05 08:24:00.0    81.0           60.1           2.99           101.0          
2010-08-05 08:25:00.0    80.0           60.0           3.01           100.0          
2010-08-05 08:26:00.0    81.0           59.9           3.07           100.0          
2010-08-05 08:27:00.0    81.0           60.0           3.04           101.0          
2010-08-05 08:28:00.0    81.0           60.0           3.07           101.0          
2010-08-05 08:29:00.0    81.0           60.0           3.08           101.0          
2010-08-05 08:30:00.0    81.0           60.0           3.12           101.0          
2010-08-05 08:31:00.0    81.0           59.8           3.0            101.0          
2010-08-05 08:32:00.0    81.0           59.9           2.94           101.0          
2010-08-05 08:33:00.0    81.0           59.8           2.75           101.0          
2010-08-05 08:34:00.0    81.0           59.8           2.89           101.0          
2010-08-05 08:35:00.0    81.0           59.8           2.9            101.0          
2010-08-05 08:36:00.0    81.0           59.8           3.02           101.0          
2010-08-05 08:37:00.0    81.0           59.4           2.98           101.0          
2010-08-05 08:38:00.0    81.0           59.4           2.82           101.0          
2010-08-05 08:39:00.0    81.0           59.4           2.99           100.0          
2010-08-05 08:40:00.0    81.0           59.3           3.13           100.0          
2010-08-05 08:41:00.0    81.0           59.3           3.27           100.0          
2010-08-05 08:42:00.0    81.0           59.1           3.47           100.0          
2010-08-05 08:43:00.0    81.0           59.0           3.46           100.0          
2010-08-05 08:44:00.0    81.0           59.0           3.52           100.0          
2010-08-05 08:45:00.0    81.0           58.9           3.7            100.0          
2010-08-05 08:46:00.0    81.0           58.9           3.69           100.0          
2010-08-05 08:47:00.0    81.0           58.8           3.54           100.0          
2010-08-05 08:48:00.0    81.0           58.7           3.56           100.0          
2010-08-05 08:49:00.0    81.0           58.7           3.53           100.0          
2010-08-05 08:50:00.0    81.0           58.6           3.47           100.0          
2010-08-05 08:51:00.0    81.0           58.5           3.56           100.0          
2010-08-05 08:52:00.0    81.0           58.5           3.59           100.0          
2010-08-05 08:53:00.0    81.0           58.5           3.51           100.0          
2010-08-05 08:54:00.0    81.0           58.4           3.51           100.0          
2010-08-05 08:55:00.0    82.0           58.4           3.52           100.0          
2010-08-05 08:56:00.0    82.0           58.3           3.62           100.0          
2010-08-05 08:57:00.0    82.0           58.3           3.68           100.0          
2010-08-05 08:58:00.0    82.0           58.3           3.56           100.0          
2010-08-05 08:59:00.0    82.0           58.0           3.62           100.0          
2010-08-05 09:00:00.0    82.0           57.9           3.61           100.0          
2010-08-05 09:01:00.0    82.0           57.8           3.53           100.0          
2010-08-05 09:02:00.0    82.0           57.6           3.42           100.0          
2010-08-05 09:03:00.0    82.0           57.3           3.32           99.9           
2010-08-05 09:04:00.0    82.0           57.2           3.23           99.7           
2010-08-05 09:05:00.0    82.0           57.2           3.12           99.7           
2010-08-05 09:06:00.0    82.0           57.1           3.11           99.7           
2010-08-05 09:07:00.0    82.0           57.0           3.05           99.6           
2010-08-05 09:08:00.0    81.0           56.9           3.06           99.4           
2010-08-05 09:09:00.0    82.0           56.9           2.98           99.5           
2010-08-05 09:10:00.0    82.0           56.9           2.76           99.5           
2010-08-05 09:11:00.0    82.0           57.1           2.66           99.7           
2010-08-05 09:12:00.0    82.0           57.2           2.73           99.8           
2010-08-05 09:13:00.0    82.0           57.2           2.78           99.7           
2010-08-05 09:14:00.0    82.0           57.1           2.7            99.8           
2010-08-05 09:15:00.0    82.0           57.1           2.78           100.0          
2010-08-05 09:16:00.0    82.0           57.2           2.86           100.0          
2010-08-05 09:17:00.0    82.0           57.2           2.8            100.0          
2010-08-05 09:18:00.0    82.0           57.3           2.98           100.0          
2010-08-05 09:19:00.0    82.0           57.3           3.21           100.0          
2010-08-05 09:20:00.0    82.0           57.4           3.29           100.0          
2010-08-05 09:21:00.0    82.0           57.2           3.29           100.0          
2010-08-05 09:22:00.0    82.0           57.1           3.34           100.0          
2010-08-05 09:23:00.0    82.0           57.0           3.29           100.0          
2010-08-05 09:24:00.0    82.0           56.8           3.22           99.6           
2010-08-05 09:25:00.0    81.0           56.6           3.18           99.3           
2010-08-05 09:26:00.0    81.0           56.5           3.15           99.0           
2010-08-05 09:27:00.0    81.0           56.3           3.23           98.9           
2010-08-05 09:28:00.0    81.0           56.1           3.2            98.8           
2010-08-05 09:29:00.0    81.0           56.0           3.22           98.8           
2010-08-05 09:30:00.0    81.0           56.0           3.22           98.6           
2010-08-05 09:31:00.0    81.0           55.9           3.25           98.6           
2010-08-05 09:32:00.0    81.0           55.9           3.24           98.7           
2010-08-05 09:33:00.0    81.0           56.0           3.12           98.8           
2010-08-05 09:34:00.0    81.0           55.9           3.09           98.7           
2010-08-05 09:35:00.0    81.0           55.8           3.02           98.5           
2010-08-05 09:36:00.0    81.0           55.8           3.08           98.6           
